,Year,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Percent,Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Percent,Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Percent,Median Household Income in Dollars,Unemployment Rate,Population,SNAP($/Person)
37,2007,"Borough of Staten Island, NY (NYK)",474879,47753,10.1,113562,14920,13.1,84350,10186,12.1,66384,4.3,459642,107.49
38,2007,"San Francisco, CA (SF)",754436,80277,10.6,107098,13567,12.7,67389,9216,13.7,67333,4.2,778673,104.56
39,2007,"Broward County, FL (FT)",1741031,197760,11.4,409588,63876,15.6,295664,39933,13.5,52504,3.4,1720825,94.65
40,2007,"Philadelphia, PA (PH)",1397787,328057,23.5,356204,121011,34.0,249913,81430,32.6,35431,6.2,1493309,92.4
41,2007,"San Diego, CA (SA)",2879876,319404,11.1,729126,108955,14.9,508198,70905,14.0,61724,4.8,2975742,104.56
42,2009,"Miami-Dade County, FL (MM)",2455265,433363,17.7,566591,135992,24.0,399165,90563,22.7,41367,11.0,2463943,126.7
43,2009,"San Diego, CA (SA)",2973267,372782,12.5,727676,122455,16.8,500495,82241,16.4,60103,10.3,3061203,136.75
44,2009,"Orange County, FL (OL)",1063297,151852,14.3,262520,50308,19.2,181675,31667,17.4,46826,10.6,265267,126.7
45,2009,"Philadelphia, PA (PH)",1494227,366125,24.5,355079,116298,32.8,246157,77073,31.3,36959,9.5,1514694,118.4
46,2009,"Los Angeles, CA (LO)",9690311,1552196,16.0,2459401,561661,22.8,1736352,374513,21.6,54375,12.1,9787400,136.75
47,2009,"Borough of Bronx, NY (NYG)",1354080,383691,28.3,379582,149646,39.4,270340,106325,39.3,32888,13.3,1376261,141.9
48,2009,"Borough of Brooklyn, NY (NYH)",2540012,550617,21.7,624028,194796,31.2,430438,129683,30.1,42932,10.6,2487751,141.9
49,2009,"Palm Beach County, FL (PB)",1259311,180884,14.4,265223,57017,21.5,188307,35681,18.9,49660,10.5,1307371,126.7
50,2009,"Chicago, IL (CH)",5185337,828626,16.0,1264104,293688,23.2,885227,202770,22.9,52516,11.4,5181728,132.36
51,2009,"Borough of Manhattan, NY (NYI)",1580249,262350,16.6,253529,64362,25.4,161679,43609,27.0,68295,8.6,1583431,141.9
52,2009,"Broward County, FL (FT)",1748876,227374,13.0,403553,65816,16.3,289581,43896,15.2,48772,9.1,1733310,126.7
53,2009,"Borough of Staten Island, NY (NYK)",484790,55407,11.4,112667,17658,15.7,83269,11435,13.7,65388,8.7,466965,141.9
54,2009,"San Francisco, CA (SF)",803979,94134,11.7,115049,16221,14.1,73936,11056,15.0,70247,9.3,801922,136.75
55,2009,"Borough of Queens, NY (NYJ)",2284925,293729,12.9,486199,81381,16.7,338948,56991,16.8,54671,8.9,2217166,141.9
56,2011,"Philadelphia, PA (PH)",1487011,414826,27.9,340408,131573,38.7,236622,91341,38.6,34433,10.1,1540466,128.4
57,2011,"Los Angeles, CA (LO)",9735899,1788681,18.4,2339597,606778,25.9,1695817,426432,25.1,52239,11.5,9876482,147.06
58,2011,"Borough of Brooklyn, NY (NYH)",2508405,593162,23.6,591061,199819,33.8,410026,136510,33.3,42437,9.6,2540817,148.63
59,2011,"Borough of Manhattan, NY (NYI)",1551317,286081,18.4,233284,62217,26.7,154361,44469,28.8,65833,7.9,1608293,148.63
60,2011,"Borough of Queens, NY (NYJ)",2222941,355276,16.0,456733,99533,21.8,322022,71372,22.2,53124,8.1,2255482,148.63
61,2011,"Borough of Staten Island, NY (NYK)",464507,58103,12.5,107057,19764,18.5,78942,12607,16.0,69436,9.1,471021,148.63
62,2011,"Borough of Bronx, NY (NYG)",1353292,410645,30.3,360483,147310,40.9,256555,105124,41.0,32137,12.1,1397335,148.63
63,2011,"Chicago, IL (CH)",5130885,912067,17.8,1210090,321321,26.6,867647,225464,26.0,50806,9.8,5219780,139.15
64,2011,"San Francisco, CA (SF)",797283,110260,13.8,106835,17137,16.0,70721,12378,17.5,69354,7.3,815650,147.06
65,2011,"Miami-Dade County, FL (MM)",2516810,527000,20.9,538777,155644,28.9,387809,110156,28.4,40476,7.7,2544531,139.55
66,2011,"Palm Beach County, FL (PB)",1315886,207441,15.8,267232,64529,24.1,196311,43819,22.3,48973,9.0,1336760,139.55
67,2011,"Broward County, FL (FT)",1764749,263435,14.9,387789,79527,20.5,283380,53929,19.0,48478,8.7,1786980,139.55
68,2011,"Orange County, FL (OL)",1142541,210885,18.5,269702,69633,25.8,194917,47746,24.5,44635,9.0,1170579,139.55
69,2011,"San Diego, CA (SA)",3048226,462997,15.2,716487,137647,19.2,510168,93841,18.4,59290,9.7,3137156,147.06
70,2013,"Borough of Manhattan, NY (NYI)",1575165,298968,19.0,234440,62281,26.6,151562,43340,28.6,71443,6.4,1627491,147.75
71,2013,"Borough of Brooklyn, NY (NYH)",2565981,597129,23.3,596828,198970,33.3,406242,136288,33.5,47067,8.2,2587684,147.75
72,2013,"Los Angeles, CA (LO)",9858931,1872964,19.0,2284182,624784,27.4,1648913,439258,26.6,54443,8.6,9992484,151.44
73,2013,"Philadelphia, PA (PH)",1502340,390541,26.0,337832,122649,36.3,230983,79210,34.3,36918,8.5,1558313,128.32
74,2013,"Borough of Queens, NY (NYJ)",2270393,350774,15.4,461868,99825,21.6,321654,71221,22.1,56307,6.6,2287185,147.75
75,2013,"Orange County, FL (OL)",1197521,217956,18.2,276295,71808,26.0,199605,49895,25.0,46675,6.2,1227435,138.39
76,2013,"Miami-Dade County, FL (MM)",2577762,541443,21.0,536151,148833,27.8,383137,101841,26.6,41840,7.7,2609692,138.39
77,2013,"Broward County, FL (FT)",1822973,276804,15.2,395952,77062,19.5,288591,51909,18.0,50343,6.2,1836600,138.39
78,2013,"Borough of Bronx, NY (NYG)",1381104,423904,30.7,357200,148624,41.6,251642,106540,42.3,33079,10.4,1421928,147.75
79,2013,"San Francisco, CA (SF)",822030,113217,13.8,109551,15760,14.4,71476,10527,14.7,76933,4.6,839572,151.44
80,2013,"Palm Beach County, FL (PB)",1351179,202396,15.0,266388,60375,22.7,196165,42336,21.6,51768,6.4,1376462,138.39
81,2013,"San Diego, CA (SA)",3121289,476184,15.3,716045,138588,19.4,506773,99017,19.5,61365,6.9,3209768,151.44
82,2013,"Borough of Staten Island, NY (NYK)",467253,61332,13.1,105425,20022,19.0,77761,14331,18.4,68621,7.7,471803,147.75
83,2013,"Chicago, IL (CH)",5152225,918295,17.8,1181497,307598,26.0,845794,218901,25.9,53795,8.7,5252875,137.99
84,2015,"Chicago, IL (CH)",5151018,833241,16.2,1160221,272281,23.5,827122,188117,22.7,56841,6.0,5244088,134.78
85,2015,"San Francisco, CA (SF)",849842,105244,12.4,113261,15281,13.5,73486,10655,14.5,90527,3.2,863010,142.0
86,2015,"Los Angeles, CA (LO)",10011595,1675802,16.7,2243079,527528,23.5,1607022,366512,22.8,59045,5.5,10085416,142.0
87,2015,"Borough of Staten Island, NY (NYK)",469052,66586,14.2,103761,19023,18.3,76540,13564,17.7,71058,5.0,472349,138.09
88,2015,"Broward County, FL (FT)",1881018,263607,14.0,402969,81928,20.3,291491,54609,18.7,53624,4.6,1885040,129.66
89,2015,"Borough of Manhattan, NY (NYI)",1593702,280715,17.6,235575,58664,24.9,152697,41572,27.2,75136,4.3,1636063,138.09
90,2015,"Borough of Queens, NY (NYJ)",2313637,320712,13.9,468454,91614,19.6,322701,63760,19.8,60241,4.4,2305838,138.09
91,2015,"Orange County, FL (OL)",1259523,196882,15.6,286677,64759,22.6,207280,44113,21.3,50593,4.5,1291301,129.66
92,2015,"San Diego, CA (SA)",3203252,445948,13.9,718060,127566,17.8,503383,86578,17.2,67053,4.7,3280850,142.0
93,2015,"Palm Beach County, FL (PB)",1402201,189355,13.5,272897,56828,20.8,200550,39092,19.5,56638,4.7,1424256,129.66
94,2015,"Borough of Brooklyn, NY (NYH)",2610863,581684,22.3,603265,190141,31.5,406112,125735,31.0,51026,5.1,2608794,138.09
95,2015,"Miami-Dade County, FL (MM)",2653251,529850,20.0,543776,148213,27.3,387342,102636,26.5,43687,6.2,2659839,129.66
96,2015,"Philadelphia, PA (PH)",1517222,385781,25.4,340474,130851,38.4,232109,89014,38.4,41210,6.2,1571065,123.16
97,2015,"Borough of Bronx, NY (NYG)",1418250,430291,30.3,360139,153531,42.6,253806,109318,43.1,35102,6.9,1440005,138.09
98,2017,"Broward County, FL (FT)",1921125,252288,13.1,407381,73178,18.0,295441,51365,17.4,56702,3.6,1934516,125.09
99,2017,"Orange County, FL (OL)",1321373,201528,15.3,298268,65440,21.9,215275,44755,20.8,54021,3.4,1355921,125.09
100,2017,"San Diego, CA (SA)",3243699,385479,11.9,718499,112637,15.7,506837,73529,14.5,76048,3.4,3321237,136.44
101,2017,"Borough of Bronx, NY (NYG)",1434186,400473,27.9,357161,140279,39.3,253715,97584,38.5,37377,5.6,1440625,135.63
102,2017,"Miami-Dade County, FL (MM)",2712068,452649,16.7,550100,121165,22.0,392882,84519,21.5,49758,5.0,2713295,125.09
103,2017,"Palm Beach County, FL (PB)",1450165,170868,11.8,279722,47117,16.8,204561,31505,15.4,60059,3.7,1470344,125.09
104,2017,"Borough of Staten Island, NY (NYK)",474043,56434,11.9,103786,17390,16.8,76525,11940,15.6,78466,3.9,475671,135.63
105,2017,"Philadelphia, PA (PH)",1531792,388221,25.3,338928,108051,31.9,235072,72959,31.0,40193,5.8,1580601,120.88
106,2017,"Borough of Brooklyn, NY (NYH)",2622531,518422,19.8,596793,159509,26.7,405790,106849,26.3,56548,4.1,2594676,135.63
107,2017,"Borough of Queens, NY (NYJ)",2332646,285222,12.2,465592,75941,16.3,322341,49439,15.3,64046,3.5,2295808,135.63
108,2017,"Chicago, IL (CH)",5125439,746194,14.6,1133304,231929,20.5,812156,161004,19.8,61401,4.6,5200821,129.99
109,2017,"San Francisco, CA (SF)",868690,87314,10.1,116051,14234,12.3,76351,9504,12.4,109601,2.5,878040,136.44
110,2017,"Borough of Manhattan, NY (NYI)",1614170,262605,16.3,234889,55056,23.4,156277,38933,24.9,84133,3.6,1630698,135.63
111,2017,"Los Angeles, CA (LO)",10007071,1490853,14.9,2188918,457665,20.9,1577008,321855,20.4,64912,4.4,10103711,136.44
112,2019,"Borough of Staten Island, NY (NYK)",470277,42807,9.1,102064,14158,13.9,75063,10889,14.5,86624,2.9,476143,160.46
113,2019,"Philadelphia, PA (PH)",1533752,352748,23.0,334589,105883,31.6,234496,77092,32.9,47598,5.3,1584064,150.88
114,2019,"San Francisco, CA (SF)",865424,82616,9.5,114872,10670,9.3,76217,7467,9.8,121795,2.0,881549,151.1
115,2019,"Miami-Dade County, FL (MM)",2674994,419056,15.7,539880,112115,20.8,385467,72322,18.8,54991,1.7,2716940,157.56
116,2019,"Borough of Queens, NY (NYJ)",2226053,245941,11.0,441029,63496,14.4,306964,41564,13.5,72975,2.6,2253858,160.46
117,2019,"Broward County, FL (FT)",1936540,237486,12.3,404550,66476,16.4,294085,46115,15.7,61429,2.9,1952778,157.56
118,2019,"Borough of Brooklyn, NY (NYH)",2531487,446923,17.7,568927,140443,24.7,389365,94706,24.3,66501,3.1,2559903,160.46
119,2019,"Orange County, FL (OL)",1363536,171599,12.6,301046,53970,17.9,218319,37634,17.2,63133,2.8,1393452,157.56
120,2019,"Palm Beach County, FL (PB)",1474635,168026,11.4,279207,44705,16.0,204070,30653,15.0,66621,3.1,1496770,157.56
121,2019,"Borough of Bronx, NY (NYG)",1379939,361834,26.2,338529,123692,36.5,241393,85893,35.6,41470,4.2,1418207,160.46
122,2019,"Chicago, IL (CH)",5062586,659687,13.0,1097159,200228,18.2,791875,140457,17.7,69375,3.2,5150233,150.34
123,2019,"San Diego, CA (SA)",3238918,335034,10.3,701947,89798,12.8,501602,62923,12.5,83576,3.0,3338330,151.1
124,2019,"Borough of Manhattan, NY (NYI)",1575331,222672,14.1,226462,39119,17.3,152223,25960,17.1,93007,2.7,1628706,160.46
125,2019,"Los Angeles, CA (LO)",9874732,1319242,13.4,2101069,385475,18.3,1532700,277650,18.1,72721,4.3,10039107,151.1
